ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4,323,1283,1880,380,859,340,812,358.8402182385035,835.8986749805144,1.298866862323204,0.6481339638086211,40.41740139958547,1,0.6824468085106383,0.7699018498411461,47.165033189625916,48.703182647543684,15.264337522473747,6.05227174680946,5.385164807134504,37.32552909137685,35.917415052686835,0.618924180344816,144.71067811865476,0.9297101449275362,358.8402182385035,835.8986749805144,0
4,324,867,1240,806,857,766,826,785.6885813148789,841.356401384083,1.180249801503075,0.7633159040922708,33.224970809398556,1,0.6991935483870968,0.8472782615396142,41.49835731456836,41.677331968349414,13.601470508735444,5.348092803593891,5.0,26.625609418811,26.808993304705666,1.0435037875271649,113.39696961966999,0.9741573033707865,785.6885813148789,841.356401384083,0
4,325,738,1064,286,865,258,827,271.5420054200542,845.8062330623306,1.1923069802631856,0.8314362549064438,30.653723819701746,1,0.693609022556391,0.8387101782959147,41.21557896054081,40.311288741492746,11.661903789690601,4.806573576893724,4.242640687119285,22.360679774997898,22.900206273477977,-0.4955693189845003,105.1543289325507,0.9800796812749004,271.5420054200542,845.8062330623306,0
4,326,824,1148,934,875,906,834,920.370145631068,852.5898058252427,1.2184921967541387,0.7599372922120053,32.390575556198044,1,0.7177700348432056,0.820686421024143,40.526481549856655,41.0,13.416407864998739,5.139775602009926,4.47213595499958,27.0,26.342066859327677,0.1429953767177494,112.32590180780451,0.9648711943793911,920.370145631068,852.5898058252427,0
4,327,1737,3819,719,882,652,825,687.7990788716178,854.5998848589522,1.7967231044558385,0.9350996754971865,47.02783313320929,1,0.4548311076197958,0.5565687876557157,81.69810620851975,79.20227269466452,14.866068747318506,5.732163578893667,5.385164807134504,32.31335341602236,28.952568229482733,0.9715295255919888,198.0365799264593,0.8839694656488549,687.7990788716178,854.5998848589522,0
4,328,1831,2870,105,872,64,802,83.03768432550518,841.1043145821956,1.6683091977661042,0.8518434159543282,48.283554202337704,1,0.6379790940766551,0.5994092709786758,68.84955453087967,69.87131027825369,17.204650534085253,6.354751927124928,5.830951894845301,37.2072845350465,36.063157088588795,-0.09836728437647259,195.92388155425118,0.9055390702274976,83.03768432550518,841.1043145821956,0
4,329,674,1170,223,874,184,844,201.86646884272997,858.259643916914,1.4961127548414006,0.8920483976592081,29.294426998176625,1,0.576068376068376,0.6683988200515059,44.54857034054544,42.720018726587654,9.219544457292887,4.012734396782565,3.605551275463989,20.92282738738608,20.133275588054012,-1.0848668106349735,112.5685424949238,0.8998664886515354,201.86646884272997,858.259643916914,0
4,330,2257,4275,992,915,935,840,965.3504652193177,877.2175454142667,2.020381144794712,0.805512595776352,53.60691795344386,1,0.527953216374269,0.4949561138879112,78.80467092380272,76.15773105863909,15.033296378372908,5.898446688704506,5.656854249492381,51.94419085644294,46.6979656167631,0.2761009198423471,239.37972567696687,0.7839527613754776,965.3504652193177,877.2175454142667,0
4,331,1395,2623,133,890,90,829,113.51469534050179,863.7204301075269,1.8297217683201479,0.7546277384022091,42.14462201640385,1,0.5318337781166603,0.5465311815785476,54.77171330126344,62.297672508690084,17.029386365926403,5.939929067108311,5.0,40.59996828128717,35.938633055733455,0.3108910170557398,179.09545442950497,0.8008036739380023,113.51469534050179,863.7204301075269,0
4,332,866,1225,863,883,828,848,845.1616628175519,865.1362586605081,1.1283385549379077,0.6658725645467233,33.20580439833751,1,0.7069387755102041,0.8862588233148072,38.57533108470787,38.01315561749642,14.212670403551895,5.522678014719633,5.0,28.17445651649735,28.779723608584483,0.6995610349077039,110.81118318204308,0.9785310734463277,845.1616628175519,865.1362586605081,0
4,333,682,896,895,887,867,855,879.9428152492669,869.6480938416422,1.1631086983747616,0.6335523871341919,29.467768315727287,1,0.7611607142857143,0.8597648709852509,33.8879224561308,33.60059523282288,12.0,4.7800543357920615,4.123105625617661,25.614449047363873,26.219078656704493,-0.39033598476658343,99.84062043356595,0.9485396383866481,879.9428152492669,869.6480938416422,0
4,334,1249,1840,182,887,136,847,156.595676541233,866.9727782225781,1.22587866684687,0.6136179165150987,39.87826715611172,1,0.678804347826087,0.8157414163769884,45.754753978521265,45.17742799230607,16.76305461424021,6.232560611084113,5.656854249492381,35.71867199955459,36.128095494317606,1.3882945916516378,138.71067811865476,0.9462121212121212,156.595676541233,866.9727782225781,0
4,335,744,986,555,892,526,858,540.7688172043011,874.3091397849462,1.1403495251392015,0.5705715071689315,30.77808020788433,1,0.7545638945233266,0.8769241166456668,34.27330318203938,34.20526275297414,12.649110640673518,5.0331955695607835,4.47213595499958,28.0,28.14687913972052,0.02679086181616945,103.25483399593904,0.9575289575289575,540.7688172043011,874.3091397849462,0
4,336,721,1080,654,889,624,853,639.8099861303745,868.497919556172,1.567019935058264,0.7208060262118808,30.29860907292697,1,0.6675925925925926,0.6381539747053815,37.34801346166188,40.22437072223753,12.041594578792296,4.408829327133092,4.0,26.678918753996626,25.88728385897799,0.5881919850600169,119.1543289325507,0.8760631834750912,639.8099861303745,868.497919556172,0
4,337,475,936,238,888,202,862,219.82526315789474,872.5810526315789,2.035447324628894,0.9070239465192842,24.592453796829673,1,0.5074786324786325,0.4912924976736117,40.05147323440452,39.824615503479755,7.0710678118654755,3.073901064717328,2.8284271247461903,18.266665405404122,16.864836019654778,1.171061890259098,110.22539674441617,0.8010118043844857,219.82526315789474,872.5810526315789,0
4,338,1700,2135,495,896,434,861,464.2194117647059,878.515294117647,1.302541413134238,0.8395638603282292,46.52426491681278,1,0.7962529274004684,0.767729908559108,63.48835946205291,61.40032573203501,16.55294535724685,6.828171779761561,6.082762530298219,33.90247850497789,34.49075025214101,-1.5037155305718937,166.81118318204307,0.9539842873176206,464.2194117647059,878.515294117647,0
4,339,1498,2392,645,900,593,854,615.3417890520694,878.3124165554073,1.5657557303805096,0.6262140901017619,43.672792880846,1,0.6262541806020067,0.6386692257271702,51.641499556727126,53.85164807134504,17.72004514666935,6.186185714520702,5.385164807134504,42.258789502632155,40.262354439686185,0.8862691803872461,171.68124086713186,0.8890207715133531,615.3417890520694,878.3124165554073,0
4,340,1305,2100,426,908,376,866,399.06590038314175,884.8574712643679,1.486359709436389,0.8190167639549024,40.76245338395847,1,0.6214285714285714,0.6727846520942019,56.01845256986471,51.40038910358559,13.601470508735444,5.507137590791496,5.0,34.29971702850177,32.14168446347372,-1.1035414998927249,156.12489168102786,0.8799730276466622,399.06590038314175,884.8574712643679,0
4,341,701,945,89,906,62,871,74.85592011412268,887.3195435092724,1.1559926210879645,0.7210802116812134,29.87542335866304,1,0.7417989417989418,0.8650574248984809,35.99454421088037,37.16180835212409,12.529964086141668,4.910867037837582,4.242640687119285,24.596747752497688,24.938877254233976,-0.41634796624174764,100.91168824543142,0.9722607489597781,74.85592011412268,887.3195435092724,0
4,342,604,837,270,898,239,871,253.9453642384106,883.8278145695364,1.08891164658472,0.6228618556695807,27.73151068766428,1,0.7216248506571087,0.918348153531479,31.429570349737183,31.04834939252005,12.041594578792296,4.727271802853271,4.123105625617661,23.8,24.58835361967669,-1.1347312076135716,90.91168824543142,0.9710610932475884,253.9453642384106,883.8278145695364,0
4,343,863,1131,915,905,886,866,900.6709154113557,884.7972190034762,1.1878230194527843,0.7288296551574053,33.14823867276277,1,0.7630415561450045,0.8418762590244192,40.2635692986433,38.8329756778952,13.341664064126334,5.30890320608226,5.0,27.45734660073586,27.56826724886783,-0.11212816242934823,113.49747468305833,0.9525386313465783,900.6709154113557,884.7972190034762,0
4,344,1114,1989,235,913,184,874,206.16786355475762,893.7908438061041,1.6764845953864949,0.775356543697393,37.66150359232848,1,0.5600804424333836,0.5964862443424128,49.19525096847169,51.19570294468082,15.0,5.234732474301316,4.47213595499958,31.926283334700386,31.06796872457095,-1.0775246691769325,153.19595949289334,0.8806324110671937,206.16786355475762,893.7908438061041,0
4,345,993,1665,799,922,754,885,776.6737160120846,903.6092648539778,1.3497959234295638,0.8730239700513023,35.55737431141417,1,0.5963963963963964,0.7408527338408301,51.43771884862499,50.21951811795888,13.0,5.156961593104679,5.0,25.93838853899756,25.085007781947066,0.9577164633874045,129.78174593052023,0.9659533073929961,776.6737160120846,903.6092648539778,0
4,346,905,1428,156,922,114,888,134.5646408839779,904.5314917127072,1.276101523668137,0.858099226737724,33.94527637220416,1,0.6337535014005602,0.7836367102873705,47.53001721290857,46.14108798023731,12.083045973594572,5.062190326451768,4.47213595499958,23.938703775717233,24.40589867557177,1.0098292672909208,120.46803743153546,0.969989281886388,134.5646408839779,904.5314917127072,0
4,347,2034,3698,353,926,267,883,309.8770894788594,904.5565388397247,2.0472466028678364,0.9562506311277099,50.88977533838523,1,0.550027041644132,0.48846093997624607,100.02107244985397,88.95504482602435,14.0,5.569976664802761,5.0990195135927845,33.56603518676891,29.26103276835106,-1.2993774093960058,228.75230867899737,0.8158844765342961,309.8770894788594,904.5565388397247,0
4,348,1516,2303,699,936,652,887,674.1629287598945,911.6193931398417,1.4038935194897593,0.8049126995274024,43.934395976484154,1,0.6582718193660443,0.7123047340253033,58.31180286059232,57.201398584300364,15.264337522473747,6.140419404128079,5.830951894845301,36.35355259154463,34.60183006510617,0.8637304725054759,163.53910524340094,0.921580547112462,674.1629287598945,911.6193931398417,0
4,349,798,1224,59,953,35,902,46.46365914786968,924.1140350877193,1.7764042092160872,0.903978888669762,31.875463238965796,1,0.6519607843137255,0.5629349417277568,50.54856730631402,52.20153254455275,11.313708498984761,4.142401904295003,3.605551275463989,23.0,21.61340936845178,-0.20916031281155734,133.46803743153546,0.8798235942668137,46.46365914786968,924.1140350877193,0
4,350,875,1140,591,934,561,896,575.4857142857143,914.624,1.0952491071867074,0.6038490703735435,33.37790589062273,1,0.7675438596491229,0.9130342982599023,37.39955652948264,37.48332962798263,15.0,5.675150297104445,5.0,29.0,29.811137014409738,0.0984702310202838,109.7401153701776,0.9765625,575.4857142857143,914.624,0
4,351,655,1020,414,935,380,905,395.94351145038166,918.0351145038168,1.284190788288396,0.6981731617549725,28.878571671769564,1,0.6421568627450981,0.7787004930418686,34.830911450650625,34.058772731852805,11.40175425099138,4.491321859628218,4.123105625617661,24.070933427384443,24.93645724835332,-1.0100914539798602,102.81118318204308,0.9357142857142857,395.94351145038166,918.0351145038168,0
4,352,610,825,547,935,522,902,533.139344262295,917.872131147541,1.1202880406556084,0.7504997158165906,27.868909599918855,1,0.7393939393939394,0.8926275776493926,34.3844298560618,34.17601498127012,11.40175425099138,4.60247049613006,4.123105625617661,22.452171387195495,22.723664684903774,-0.3570102442801712,92.66904755831214,0.9791332263242376,533.139344262295,917.872131147541,0
4,353,1137,1628,901,944,857,907,879.2251539138083,923.9700967458224,1.2236562390870926,0.8113066275308867,38.0483030155601,1,0.6984029484029484,0.8172229814690838,49.91954377720365,48.877397639399746,14.317821063276353,5.890828997022733,5.385164807134504,28.504703729648302,29.184006877570596,1.0331000325580115,132.22539674441617,0.9717948717948718,879.2251539138083,923.9700967458224,0
4,354,693,1161,1003,940,960,913,982.5613275613275,924.7316017316017,1.5355718438286259,0.8787821185505948,29.70446102021492,1,0.5968992248062015,0.6512231935086215,44.305565905668644,43.41658669218482,9.433981132056603,4.02354846719007,3.605551275463989,22.171056632745074,21.143644194508443,1.2469903519701417,115.63961030678928,0.9130434782608695,982.5613275613275,924.7316017316017,0
4,355,663,952,391,950,363,916,376.0874811463047,933.8174962292609,1.2567467453700385,0.7328201755940514,29.054394128245264,1,0.6964285714285714,0.795705263358815,35.83413867022981,34.92849839314596,11.40175425099138,4.563890926314023,4.123105625617661,24.14953415699773,24.382349261926777,0.418460774075876,102.32590180780451,0.9390934844192634,376.0874811463047,933.8174962292609,0
4,356,1230,1600,624,958,592,908,607.3479674796748,931.369918699187,1.186049768745421,0.7964320666588633,39.573787284315486,1,0.76875,0.8431349394872184,51.055092236973785,50.21951811795888,15.652475842498529,6.218946796950247,5.743903072168841,30.82985565973347,30.8744442072123,-0.1566959111281497,135.39696961967,0.9769658459094519,607.3479674796748,931.369918699187,0
4,357,1313,2021,492,957,445,914,469.9306930693069,931.2201066260473,1.5227791525603935,0.5857404359741359,40.887204871906675,1,0.6496783770410688,0.656694044122291,47.554602543505744,46.69047011971501,13.152946437965905,5.421937055841735,5.0,42.0,38.54294351011009,1.3923185565351084,158.50966799187808,0.9061421670117322,469.9306930693069,931.2201066260473,0
4,358,833,1148,842,949,801,921,821.3361344537815,933.4393757503001,1.2179317062249508,0.8248179816636764,32.56698544176895,1,0.725609756097561,0.8210640998086479,43.51453710078243,43.08131845707603,12.529964086141668,5.0414849233805725,4.47213595499958,24.948849750190224,24.60304759099035,1.1894994234278038,112.9116882454314,0.9596774193548387,821.3361344537815,933.4393757503001,0
4,359,701,897,145,955,122,916,132.4422253922967,935.6262482168331,1.2143251569858104,0.8042928666565654,29.87542335866304,1,0.7814938684503902,0.823502662567078,38.833806871984805,39.05124837953327,11.40175425099138,4.762521999671163,4.123105625617661,22.0,23.076333687726308,0.09976566128123267,103.42640687119285,0.9668965517241379,132.4422253922967,935.6262482168331,0
4,360,1027,1470,738,958,703,916,718.888023369036,936.6864654333009,1.2905102158970618,0.6581585896685873,36.16098743733379,1,0.6986394557823129,0.7748873179627472,42.520734425779644,42.720018726587654,14.560219778561036,5.563542354919987,5.0,31.57726573565555,32.01298163059817,0.45253079581902617,129.0538238691624,0.9227313566936208,718.888023369036,936.6864654333009,0
4,361,1294,2100,362,981,327,921,343.6336939721793,948.7867078825348,1.5585471356462195,0.8922737968823502,40.59029404780533,1,0.6161904761904762,0.6416231996636859,62.520083178141306,60.41522986797286,12.083045973594572,5.255201568139633,5.0,30.65023804580771,28.227486701776606,0.2212635899946251,159.19595949289334,0.8948824343015215,343.6336939721793,948.7867078825348,0
4,362,795,1148,806,954,765,926,785.1295597484277,940.4314465408805,1.2498020657960132,0.8149517483138754,31.815490536285218,1,0.6925087108013938,0.8001266979528383,42.28221235315254,40.44749683231337,12.041594578792296,4.833026107223941,4.47213595499958,24.253562503633297,24.503760439017825,-1.316940282936712,111.74011537017762,0.9486873508353222,785.1295597484277,940.4314465408805,0
4,363,504,728,565,957,539,929,552.2261904761905,941.1468253968254,1.1476187249402598,0.3216244128171857,25.332049473868512,1,0.6923076923076923,0.8713695396108632,26.191803999316342,27.294688127912362,11.661903789690601,4.3457759873943305,4.0,24.041630560342615,24.800163471736695,-0.19056636183787268,85.25483399593904,0.9509433962264151,552.2261904761905,941.1468253968254,0
4,364,698,888,455,957,418,933,435.63610315186247,944.7679083094556,1.1231507411661232,0.7486783454453577,29.811427376513585,1,0.786036036036036,0.8903524374312742,36.65155585554525,36.22154055254967,12.0,4.931182038475709,4.47213595499958,23.0,24.29754170586964,1.484239573259225,99.25483399593904,0.9748603351955307,435.63610315186247,944.7679083094556,0
4,365,644,891,992,957,959,930,974.4037267080745,943.138198757764,1.2437423228391664,0.5821557146245405,28.635053113438516,1,0.7227833894500562,0.8040250634208853,31.977568856271127,32.14031735997639,12.529964086141668,4.7259129720184925,4.123105625617661,25.712151876075264,26.000235899870013,1.4992870016624893,100.32590180780451,0.9387755102040817,974.4037267080745,943.138198757764,0
4,366,496,899,554,966,523,937,537.1915322580645,951.9737903225806,1.5434702166247387,0.8239485362082809,25.13019725725687,1,0.5517241379310345,0.6478907005972557,34.94426880147491,34.66987164671943,8.06225774829855,3.492100497623125,3.1622776601683795,20.0,19.801681360279847,0.7366836560644939,98.08326112068524,0.8611111111111112,537.1915322580645,951.9737903225806,0
4,367,581,899,1016,969,987,938,1000.6798623063684,953.4268502581756,1.266343968150282,0.7242940491214989,27.19838553096727,1,0.646273637374861,0.7896748633474963,33.06808373362815,33.015148038438355,11.180339887498949,4.354254408551021,4.0,23.269890521402303,22.800153107603975,0.5925737671825497,96.1543289325507,0.9340836012861736,1000.6798623063684,953.4268502581756,0
4,368,672,945,952,964,917,937,934.3050595238095,950.3095238095239,1.117751279339523,0.755078766095823,29.25093116572581,1,0.7111111111111111,0.8946534157320741,36.161565210337876,35.84689665786984,11.661903789690601,4.822437613311192,4.242640687119285,23.070460633592774,23.708754817504246,1.1050540374860485,97.15432893255071,0.9824561403508771,934.3050595238095,950.3095238095239,0
4,369,453,744,62,966,38,935,52.21854304635762,951.7726269315673,1.381134649851132,0.7464318087517126,24.016192740836935,1,0.6088709677419355,0.7240423662586314,30.497537881695358,30.59411708155671,9.219544457292887,3.6980335242733355,3.1622776601683795,21.920310216782973,20.294949837070245,-0.39127165191241,88.66904755831213,0.9114688128772636,52.21854304635762,951.7726269315673,0
4,370,1294,2160,534,989,489,941,512.2001545595054,965.8222565687789,1.485845361016945,0.6389663733572652,40.59029404780533,1,0.5990740740740741,0.6730175469374404,48.42481683128813,47.38143096192854,14.317821063276353,5.5274893550878685,5.0,37.05481695352791,37.25004787506059,-0.43670936526434007,155.4386001800126,0.8917987594762233,512.2001545595054,965.8222565687789,0
4,371,1784,2337,206,983,165,926,183.89125560538116,952.3279147982063,1.3653363618345156,0.7156856177650002,47.659829498305285,1,0.7633718442447582,0.7324202503889692,58.22848035919312,59.80802621722272,19.6468827043885,6.939593687455405,6.324555320336759,40.0,40.668085326479044,-0.39936089075831754,174.95331880577402,0.9243523316062177,183.89125560538116,952.3279147982063,0
4,372,1230,1800,137,992,97,947,115.34634146341463,969.9471544715448,1.2134730808868448,0.7828605913235155,39.573787284315486,1,0.6833333333333333,0.8240809093755653,50.54108516939907,50.47771785649585,15.556349186104045,6.160359645890604,5.656854249492381,31.413819479627794,31.446519194353257,0.6529130485754557,136.95331880577402,0.9707971586424625,115.34634146341463,969.9471544715448,0
4,373,703,952,774,978,740,950,756.6913229018492,962.1351351351351,1.1661254796576066,0.553503262260801,29.918011296689148,1,0.7384453781512605,0.8575406484502991,33.19960267570822,33.37663853655727,13.038404810405298,4.934282161214888,4.47213595499958,27.0,27.65018975389902,1.428957797831208,101.49747468305831,0.9656593406593407,756.6913229018492,962.1351351351351,0
4,374,1191,1692,592,990,556,943,573.5919395465995,965.4399664147775,1.227460720038401,0.730341887936084,38.94134432424719,1,0.7039007092198581,0.8146900211753539,47.41411913011366,48.08326112068523,15.264337522473747,6.0346106230724414,5.385164807134504,32.69057692581288,32.38772118954391,-0.34812166307877157,135.53910524340094,0.9535628502802241,573.5919395465995,965.4399664147775,0
4,375,910,1258,733,986,696,952,714.7450549450549,968.4527472527473,1.1644947959149161,0.6343733621716725,34.03891869182977,1,0.7233704292527822,0.8587414933136938,39.06759765281791,39.44616584663204,14.560219778561036,5.540741411289683,5.0,30.41052449399714,30.20030009450078,1.0459181475852732,115.39696961966999,0.9629629629629629,714.7450549450549,968.4527472527473,0
4,376,753,1122,446,989,412,956,429.0,970.203187250996,1.1609416895513682,0.42254629521703346,30.96367835360614,1,0.6711229946524064,0.8613697044391935,32.856950404177034,34.20526275297414,13.892443989449804,5.159113963787969,4.47213595499958,28.991378028648448,29.77961252661194,-1.0436628012753022,104.81118318204308,0.9580152671755725,429.0,970.203187250996,0
4,377,673,1056,685,981,653,948,668.037147102526,964.3907875185736,1.372555594414971,0.8041964320707917,29.2726871606753,1,0.6373106060606061,0.7285679385731791,38.66571699852665,40.0,11.0,4.445452337593154,4.0,24.64688675165025,22.981495065374236,0.7684763196934792,107.7401153701776,0.9282758620689655,668.037147102526,964.3907875185736,0
4,378,898,1369,227,997,190,960,208.5935412026726,977.6570155902004,1.2263684062967855,0.40089313369550206,33.813741454801715,1,0.6559532505478451,0.8154156572083091,35.7132376030648,37.36308338453881,14.7648230602334,5.501719346817684,5.0,32.265293743089785,32.717783556591094,1.191764001755042,117.63961030678928,0.946259220231823,208.5935412026726,977.6570155902004,0
4,379,1096,1408,946,992,902,960,923.051094890511,976.2901459854014,1.1417043729608813,0.7139002411128509,37.355997390375464,1,0.7784090909090909,0.8758834805954303,44.72260902103156,43.73785545725808,15.524174696260024,6.108480801852143,5.385164807134504,30.64378206603005,31.316891471592992,1.3616347862921871,125.39696961966999,0.9742222222222222,923.051094890511,976.2901459854014,0
4,380,759,1080,995,985,955,958,974.2200263504611,971.6086956521739,1.2436476120707163,0.8395177980199786,31.086794856562303,1,0.7027777777777777,0.8040862944568079,42.28274822188243,41.6293165929973,11.40175425099138,4.781661610686145,4.242640687119285,22.5889414088532,22.97357811736443,1.2174884548403586,108.91168824543142,0.9668789808917198,974.2200263504611,971.6086956521739,0
4,381,689,960,897,1005,873,965,883.9825834542816,984.7140783744558,1.2512171719493546,0.8596513759955501,29.618609797263055,1,0.7177083333333333,0.7992217677463884,41.59644868945277,40.52159917870962,10.770329614269007,4.500847442412354,4.123105625617661,21.3431350031973,21.250840008560107,0.2716690138657672,104.08326112068522,0.9759206798866855,883.9825834542816,984.7140783744558,0
4,382,443,608,49,994,30,962,38.64334085778781,977.6884875846501,1.265715171406169,0.8394206359713718,23.74963406702674,1,0.7286184210526315,0.7900671672356049,32.40531134778218,33.54101966249684,9.219544457292887,3.7414485887449267,3.1622776601683795,18.0,17.611712710990417,-0.3396373498479077,83.94112549695429,0.9651416122004357,38.64334085778781,977.6884875846501,0
4,383,635,902,338,1005,316,964,326.0456692913386,982.4031496062992,1.3360945617378992,0.8465793836072242,28.43425945768288,1,0.7039911308203991,0.7484500189112883,39.31745527113826,40.19950248448356,10.0,4.301860672460191,4.0,19.87767469347238,20.927206236441172,-0.16614350581579043,103.25483399593904,0.9449404761904762,326.0456692913386,982.4031496062992,0
4,384,791,1170,313,1004,283,965,298.7332490518331,983.6637168141593,1.222297698102054,0.6613385828903323,31.735350634355903,1,0.6760683760683761,0.8181312961259511,37.042740775623834,38.47076812334269,13.45362404707371,5.08574084456668,4.47213595499958,28.30942474533463,27.78529734314427,-0.05626911904101676,110.22539674441617,0.9416666666666667,298.7332490518331,983.6637168141593,0
4,385,1364,1836,855,1005,821,951,838.725073313783,977.6268328445748,1.2675143221371616,0.8410556184694489,41.6737176049697,1,0.7429193899782135,0.7889457204032972,57.11984481810464,54.12947441089743,14.317821063276353,6.144675604418438,5.830951894845301,30.581010746258965,30.898903190923498,-0.21400502974892308,147.39696961967,0.9505226480836237,838.725073313783,977.6268328445748,0
4,386,668,1015,791,1003,756,974,773.4820359281437,986.8937125748503,1.259199051390568,0.7102991548034733,29.163744887841286,1,0.6581280788177339,0.7941556173312493,35.183030875944546,34.92849839314596,12.041594578792296,4.592755135800089,4.123105625617661,23.407989282810068,24.765332951558406,-1.019341170198415,102.81118318204308,0.9475177304964539,773.4820359281437,986.8937125748503,0
4,387,941,1521,432,1013,393,974,411.77258235919237,992.01912858661,1.3239998673727431,0.7431678023635863,34.61384710770804,1,0.6186719263642341,0.7552870847217932,42.719895288983004,42.20189569201838,13.416407864998739,5.32602345806464,5.0,28.33169552106379,28.584099256545258,0.7115604792100442,125.12489168102785,0.921645445641528,411.77258235919237,992.01912858661,0
4,388,856,1260,684,1005,649,969,663.8516355140187,988.1401869158879,1.2887399316593682,0.4444779534745453,33.01352829210018,1,0.6793650793650794,0.7759517459138636,36.15541867710717,37.21558813185679,13.601470508735444,5.0824595782652455,4.47213595499958,31.384615384615387,32.387654924446615,1.0972259265287385,117.74011537017762,0.9184549356223176,663.8516355140187,988.1401869158879,0
4,389,1139,1681,114,1018,73,977,93.77611940298507,996.215978928885,1.2523116570099233,0.7669794042763135,38.08175207961617,1,0.6775728732897085,0.7985232704673897,47.99257874928728,48.010415536631214,14.422205101855956,5.812261977061363,5.0990195135927845,31.476369492714593,30.795480447390887,0.8953236181958242,133.88225099390854,0.9460132890365448,93.77611940298507,996.215978928885,0
4,390,640,891,729,1010,696,983,712.0484375,996.49375,1.2045738317762222,0.776939094740953,28.54598585844434,1,0.7182940516273849,0.8301691217427786,36.24876631438164,35.0,11.180339887498949,4.564350536568898,4.123105625617661,22.909118104101964,22.821344759300466,-1.128368531887567,98.42640687119285,0.95952023988006,712.0484375,996.49375,0
4,391,674,1015,874,1018,845,983,858.2833827893176,1000.9094955489614,1.2790632514437765,0.6742098906758309,29.294426998176625,1,0.6640394088669951,0.7818221646749867,34.72390545076377,34.52535300326414,11.704699910719626,4.562078571779039,4.123105625617661,24.552556980865404,25.64498588429161,-0.17358487399492262,104.08326112068522,0.9270976616231087,858.2833827893176,1000.9094955489614,0
4,392,441,621,639,1018,616,991,627.6281179138322,1002.7278911564625,1.4230731677378399,0.6241669532159938,23.695962509005764,1,0.7101449275362319,0.7027045570605693,27.777399772168682,27.202941017470888,9.0,3.6849167665830342,3.1622776601683795,21.799717711651503,21.70223222909286,-0.2013662673145457,88.80508652763321,0.8784860557768924,627.6281179138322,1002.7278911564625,0
4,393,749,1184,806,1019,769,987,788.7089452603471,1002.9105473965287,1.2618969520689094,0.77726799699878,30.881327999401787,1,0.6326013513513513,0.7924577346513729,39.59122500155546,38.27531841800928,11.661903789690601,4.760163914931631,4.242640687119285,25.29570183684004,24.909597566195533,-0.892618502523922,108.9827560572969,0.9433249370277078,788.7089452603471,1002.9105473965287,0
4,394,677,960,624,1019,592,989,606.7075332348596,1003.4948301329395,1.450436463932389,0.6577654603320744,29.35954992478095,1,0.7052083333333333,0.6894476420489483,34.482513900830384,37.8021163428716,12.36931687685298,4.546058506597811,4.0,26.832815729997478,25.97301596336796,0.6990819465206438,111.08326112068522,0.9075067024128687,606.7075332348596,1003.4948301329395,0
5,1,2531,3672,242,58,170,7,204.06716712761755,31.709996048992494,1.2554244343804033,0.8019109068923855,56.76767819564842,1,0.6892701525054467,0.7965433622403053,73.76297239616008,73.49829930005184,21.840329667841555,8.633336050934563,8.0,43.230769230769226,44.06921838176922,-1.2707858254361588,199.8233764908628,0.9738360908041555,204.06716712761755,31.709996048992494,0
5,2,568,798,982,40,944,19,962.2711267605633,29.176056338028168,1.373469951346681,0.8748329670316235,26.89237924411993,1,0.7117794486215538,0.7280829107469767,38.85528398644153,38.3275357934736,9.219544457292887,3.9954662673328616,3.605551275463989,18.10853669194713,18.822458880464993,-1.352184933838153,99.01219330881975,0.9498327759197325,962.2711267605633,29.176056338028168,0
5,3,659,980,655,49,620,21,635.9362670713202,34.55538694992413,1.215432558282888,0.7153083656396902,28.96661630188228,1,0.6724489795918367,0.8227523552707506,35.24861930327725,35.17101079013795,12.041594578792296,4.600489523867513,4.123105625617661,23.836578650297632,24.632050478972033,1.1702646139168216,100.32590180780451,0.9578488372093024,635.9362670713202,34.55538694992413,0
5,4,499,665,42,49,7,30,23.501002004008015,38.452905811623246,1.3139231974534045,0.8686846222014079,25.206081266687335,1,0.750375939849624,0.7610794922702953,36.03398859377207,35.17101079013795,9.0,3.811267318895017,3.605551275463989,17.20179174807852,17.849996542949235,-1.3628377019665265,90.76955262170047,0.9577735124760077,23.501002004008015,38.452905811623246,0
5,5,913,1302,863,51,821,20,842.3373493975904,35.73384446878423,1.2742537743715407,0.8533002930231114,34.09498063268556,1,0.7012288786482335,0.7847730335295243,47.42910029580647,47.70744176750625,12.529964086141668,5.122472036326233,5.0,24.66576574931336,24.73047208568474,-1.122297984461655,120.91168824543142,0.9712765957446808,842.3373493975904,35.73384446878423,0
