ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
6,133,10,12,58,482,54,479,55.8,480.0,0.6202357696493015,0.6123724356957945,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.919183588453085,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,1.5707963267948966,8.82842712474619,1.0,55.8,480.0,0
6,134,9,16,948,487,944,483,945.6666666666666,484.3333333333333,0.5709224258135164,0.816496580927726,3.385137501286538,1,0.5625,1.751551445146132,4.618802153517006,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.1213203435596424,2.666666666666666,0.7853981633974482,8.035533905932738,0.9,945.6666666666666,484.3333333333333,0
6,135,9,15,584,491,579,488,581.0,489.0,0.6891508551658906,0.8468413944019119,3.385137501286538,1,0.6,1.4510611029558727,4.708788181923399,4.0,1.4142135623730951,1.0460237291525663,1.0,1.7888543819998317,2.504347879633133,1.3389725222944935,8.82842712474619,0.9,581.0,489.0,0
6,136,10,12,45,501,41,498,42.5,499.1,0.6202357696493015,0.6514229800810489,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.203441428690923,3.605551275463989,1.4142135623730951,1.0414213562373096,1.0,2.0,3.189213093470676,-1.223427188696545,8.82842712474619,0.9090909090909091,42.5,499.1,0
6,137,11,12,792,503,788,500,789.3636363636364,500.90909090909093,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,-1.307763117296515,9.414213562373096,1.0,789.3636363636364,500.90909090909093,0
6,138,9,12,292,512,289,508,289.8888888888889,509.3333333333333,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,0.3543131360638352,8.242640687119284,1.0,289.8888888888889,509.3333333333333,0
6,139,8,9,696,513,693,510,693.875,511.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,693.875,511.125,0
6,140,8,12,192,521,188,518,189.75,518.625,0.6758228726291922,0.747102836415358,3.1915382432114616,1,0.6666666666666666,1.479677650017442,3.9722133299273006,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6403638502198645,1.2689216600961783,8.242640687119284,1.0,189.75,518.625,0
6,141,11,20,170,529,165,525,166.54545454545453,526.5454545454545,0.8810167182518489,0.8846822746242324,3.742410318509555,1,0.55,1.1350522405343713,5.72750290094173,4.47213595499958,1.4142135623730951,1.0376557783975542,1.0,2.2135943621178655,2.670130112414885,-1.0865418364649304,11.035533905932738,0.8461538461538461,166.54545454545453,526.5454545454545,0
6,142,8,9,337,534,334,531,334.875,532.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,334.875,532.125,0
6,143,8,12,432,539,428,536,429.5,537.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,1.5707963267948966,7.65685424949238,1.0,429.5,537.0,0
6,144,12,16,643,542,639,538,640.5833333333334,539.9166666666666,0.7192201541389289,0.40824829046386313,3.9088200952233594,1,0.75,1.3903948523206067,4.163331998932265,3.605551275463989,2.0,1.117851130197758,1.0,3.0,3.8005847503304593,-1.373400766945016,10.414213562373096,0.8571428571428571,640.5833333333334,539.9166666666666,0
6,145,13,20,936,544,932,539,933.5384615384615,541.1538461538462,0.773719327184869,0.6424025018882127,4.068428945128219,1,0.65,1.292458343568125,4.7356374965156185,4.123105625617661,1.4142135623730951,1.095587745163022,1.0,2.6832815729997477,3.6292382999315387,0.26845537137002273,11.242640687119284,0.8666666666666667,933.5384615384615,541.1538461538462,0
6,146,12,20,371,548,366,544,368.25,545.5833333333334,0.7531247882420455,0.7138290973910743,3.9088200952233594,1,0.6,1.3278012032165534,4.7448643347490425,4.123105625617661,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.322923110814045,1.295603352956501,10.65685424949238,0.8571428571428571,368.25,545.5833333333334,0
6,147,10,12,570,549,566,546,567.8,547.0,0.6202357696493015,0.6123724356957945,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.919183588453085,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,1.5707963267948966,8.82842712474619,1.0,567.8,547.0,0
6,148,9,12,877,550,874,546,874.8888888888889,547.3333333333334,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,0.3543131360638352,8.242640687119284,1.0,874.8888888888889,547.3333333333334,0
6,149,8,9,418,550,415,547,416.125,548.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,416.125,548.125,0
6,150,10,12,927,559,924,555,925.2,556.5,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,0.0,8.82842712474619,1.0,925.2,556.5,0
6,151,12,20,809,563,805,558,806.8333333333334,559.9166666666666,0.7531247882420455,0.6428943151637341,3.9088200952233594,1,0.6,1.3278012032165534,4.545107246099018,4.0,2.0,1.1523689270621826,1.0,2.6832815729997477,3.481347138570926,0.30482993335604097,10.65685424949238,0.9230769230769231,806.8333333333334,559.9166666666666,0
6,152,8,12,862,567,858,564,859.5,565.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,1.5707963267948966,7.65685424949238,1.0,859.5,565.0,0
6,153,9,12,137,568,133,565,134.33333333333334,565.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,134.33333333333334,565.8888888888889,0
6,154,9,12,21,575,18,571,18.88888888888889,572.6666666666666,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-0.3543131360638352,8.242640687119284,1.0,18.88888888888889,572.6666666666666,0
6,155,8,12,264,583,261,579,262.0,580.5,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,0.0,7.65685424949238,1.0,262.0,580.5,0
6,156,10,12,688,583,684,580,685.8,581.0,0.6202357696493015,0.6123724356957945,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.919183588453085,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,1.5707963267948966,8.82842712474619,1.0,685.8,581.0,0
6,157,12,20,269,594,264,590,266.0833333333333,591.25,0.8435027772061473,0.7208382919471295,3.9088200952233594,1,0.6,1.185532551904812,4.760952285695233,4.123105625617661,2.0,1.1523689270621826,1.0,2.6832815729997477,3.299831645537221,1.0636978224025597,11.278174593052023,0.9230769230769231,266.0833333333333,591.25,0
6,158,10,16,268,596,264,592,265.2,593.7,0.7106087346549765,0.7662148937541975,3.5682482323055424,1,0.625,1.407244171415276,4.477016006518517,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.1213203435596424,2.876860733052088,0.8880958579923321,9.449747468305834,0.9090909090909091,265.2,593.7,0
6,159,8,12,989,596,985,593,986.75,594.0,0.6096059189261297,0.7950972173652757,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,4.100618600451318,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4869513653533066,1.1448131632082605,7.82842712474619,1.0,986.75,594.0,0
6,160,8,12,581,599,577,596,578.25,597.25,0.6096059189261297,0.7384255845247096,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,3.8888437389046198,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6223833385648136,-1.4483069952314644,7.82842712474619,0.8888888888888888,578.25,597.25,0
6,161,10,12,962,602,958,599,959.5,599.8,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,1.5707963267948966,8.82842712474619,1.0,959.5,599.8,0
6,162,9,12,892,603,889,599,890.1111111111111,600.6666666666666,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,0.3543131360638352,8.242640687119284,1.0,890.1111111111111,600.6666666666666,0
6,163,17,25,1016,606,1011,601,1012.9411764705883,603.1764705882352,0.7997667602429291,0.6037253253949398,4.652426491681278,1,0.68,1.2503645434029418,5.223375262575888,4.47213595499958,2.23606797749979,1.2289954251171864,1.0,3.5355339059327378,4.16403509069658,1.1149431865645523,13.071067811865476,0.9444444444444444,1012.9411764705883,603.1764705882352,0
6,164,15,30,440,609,434,604,436.8666666666667,606.1333333333333,1.081544151800017,0.8230124741921412,4.370193722368317,1,0.5,0.9246039547582935,6.44250608745236,5.830951894845301,1.4142135623730951,1.0552284749830794,1.0,3.05085107923876,3.6594935566164155,-1.021746731254743,14.278174593052022,0.7894736842105263,436.8666666666667,606.1333333333333,0
6,165,8,12,443,611,440,607,440.75,608.5,0.4092483908671212,0.2886751345948129,3.1915382432114616,1,0.6666666666666666,2.4435038043306316,3.4641016151377544,3.0,1.0,1.0,1.0,2.0,3.3166247903554,0.0,6.414213562373095,0.8888888888888888,440.75,608.5,0
6,166,14,20,841,611,836,607,838.0,608.6428571428571,0.7723689972905055,0.7992932208458469,4.222008245644752,1,0.7,1.2947179437652614,5.437578714083935,4.47213595499958,1.4142135623730951,1.1183467321065987,1.0,2.6832815729997477,3.267665173686706,1.0656139904515882,11.65685424949238,1.0,838.0,608.6428571428571,0
6,167,8,9,138,612,135,609,136.125,610.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,136.125,610.125,0
6,168,20,28,456,614,452,607,453.45,609.7,0.8790817345028963,0.7951278068324282,5.046265044040321,1,0.7142857142857143,1.137550651721231,6.7174762651231275,6.082762530298219,2.0,1.182842712474619,1.0,3.0,4.073759029140953,0.07600486891025128,14.863961030678928,0.9090909090909091,453.45,609.7,0
6,169,14,40,449,619,444,611,445.7857142857143,613.8571428571429,1.0601405569762732,0.7752653891597744,4.222008245644752,1,0.35,0.9432711477921326,8.087821511032956,7.0710678118654755,1.0,1.0,1.0,4.0,5.108556282092352,-0.32569565525106603,13.65685424949238,0.5,445.7857142857143,613.8571428571429,0
6,170,15,20,653,616,648,612,650.4666666666667,613.7333333333333,0.7951500375806897,0.6898591042223657,4.370193722368317,1,0.75,1.2576242881690396,5.202077201401587,4.47213595499958,2.0,1.1885618083164127,1.0,3.0,3.766010785314122,-1.1937171618113065,12.242640687119284,0.9375,650.4666666666667,613.7333333333333,0
6,171,10,16,695,617,691,613,692.7,614.7,0.6547974253873939,0.6164414002968978,3.5682482323055424,1,0.625,1.5271898777066448,4.0,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.149603149604724,0.7853981633974483,9.071067811865476,1.0,692.7,614.7,0
6,172,8,12,976,616,972,613,973.5,614.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,1.5707963267948966,7.65685424949238,1.0,973.5,614.0,0
6,173,8,12,777,618,773,615,774.5,616.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,1.5707963267948966,7.65685424949238,1.0,774.5,616.0,0
6,174,10,16,912,623,908,619,909.7,620.3,0.6547974253873939,0.6164414002968978,3.5682482323055424,1,0.625,1.5271898777066448,4.0,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.149603149604724,-0.7853981633974483,9.071067811865476,1.0,909.7,620.3,0
6,175,9,12,137,628,133,625,134.33333333333334,626.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-1.2164831907310616,8.242640687119284,1.0,134.33333333333334,626.1111111111111,0
6,176,10,15,447,631,442,628,444.2,629.3,0.5914767815405999,0.8663906141587334,3.5682482323055424,1,0.6666666666666666,1.6906834405153373,5.0228248744557495,4.123105625617661,1.4142135623730951,1.0414213562373096,1.0,2.0,2.5082325012942057,1.4513807270025678,8.621320343559642,0.8333333333333334,444.2,629.3,0
6,177,15,20,919,632,914,628,916.5333333333333,629.4666666666667,0.742254559353088,0.5442225546226342,4.370193722368317,1,0.75,1.347246692390209,4.843115243301094,4.47213595499958,2.0,1.1885618083164127,1.0,3.0,4.063087395632665,1.3710385797952094,11.82842712474619,0.9375,916.5333333333333,629.4666666666667,0
6,178,8,12,218,632,214,629,215.25,630.0,0.6096059189261297,0.7950972173652757,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,4.100618600451318,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4869513653533066,1.1448131632082605,7.82842712474619,0.8888888888888888,215.25,630.0,0
6,179,11,15,575,639,570,636,572.0909090909091,636.8181818181819,0.5906158404890287,0.8468413944019119,3.742410318509555,1,0.7333333333333333,1.6931479507424014,5.055959348388901,4.123105625617661,1.4142135623730951,1.0753115567951081,1.0,2.0,2.688989307749465,-1.3389725222944935,9.035533905932738,1.0,572.0909090909091,636.8181818181819,0
6,180,9,12,559,650,556,646,557.1111111111111,647.6666666666666,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,0.3543131360638352,8.242640687119284,1.0,557.1111111111111,647.6666666666666,0
6,181,8,9,339,658,336,655,337.125,656.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,337.125,656.125,0
6,182,9,12,73,659,69,656,70.33333333333333,657.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-1.2164831907310616,8.242640687119284,1.0,70.33333333333333,657.1111111111111,0
6,183,8,12,370,659,366,656,367.375,657.25,0.49237304529448433,0.8124097554365945,3.1915382432114616,1,0.6666666666666666,2.0309803908983444,4.1204045563213505,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4025541184843804,-1.2334258556831204,7.035533905932738,0.8888888888888888,367.375,657.25,0
6,184,8,12,296,662,293,658,294.0,659.25,0.6096059189261297,0.7950972173652757,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,4.100618600451318,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4869513653533066,-0.42598316358663607,7.82842712474619,1.0,294.0,659.25,0
6,185,9,9,492,663,489,660,490.0,661.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,0.7853981633974483,8.0,1.0,490.0,661.0,0
6,186,9,12,300,666,297,662,298.1111111111111,663.6666666666666,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,0.3543131360638352,8.242640687119284,1.0,298.1111111111111,663.6666666666666,0
6,187,8,9,258,669,255,666,255.875,666.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,255.875,666.875,0
6,188,8,12,806,670,802,667,803.375,668.25,0.49237304529448433,0.8124097554365945,3.1915382432114616,1,0.6666666666666666,2.0309803908983444,4.1204045563213505,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4025541184843804,-1.2334258556831204,7.035533905932738,0.8888888888888888,803.375,668.25,0
6,189,11,16,533,674,529,670,530.2727272727273,671.2727272727273,0.8215906780822316,0.6900655593423541,3.742410318509555,1,0.6875,1.2171511029485071,4.408856601084415,3.605551275463989,2.0,1.128564869306645,1.0,2.6832815729997477,3.190896140869863,-0.7853981633974483,10.65685424949238,0.9166666666666666,530.2727272727273,671.2727272727273,0
6,190,9,9,1015,674,1012,671,1013.0,672.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,0.7853981633974483,8.0,1.0,1013.0,672.0,0
6,191,8,9,720,681,717,678,717.875,679.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,717.875,679.125,0
6,192,9,12,25,682,21,679,22.333333333333332,679.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,22.333333333333332,679.8888888888889,0
6,193,8,9,452,683,449,680,450.125,681.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,450.125,681.125,0
6,194,8,9,661,689,658,686,658.875,686.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,658.875,686.875,0
6,195,16,25,366,691,361,686,362.6875,688.1875,0.796749338020094,0.31079078025403045,4.51351666838205,1,0.64,1.2550998818335763,4.69041575982343,4.47213595499958,2.0,1.2026650429449552,1.0,3.5355339059327378,4.458138625031752,1.0303768265243125,12.65685424949238,0.8888888888888888,362.6875,688.1875,0
6,196,8,12,161,694,157,691,158.5,692.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,1.5707963267948966,7.65685424949238,1.0,158.5,692.0,0
6,197,8,12,268,693,264,690,265.625,691.25,0.49237304529448433,0.8124097554365945,3.1915382432114616,1,0.6666666666666666,2.0309803908983444,4.1204045563213505,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4025541184843804,1.2334258556831204,7.035533905932738,0.8888888888888888,265.625,691.25,0
6,198,12,20,272,697,267,693,269.3333333333333,693.9166666666666,0.8381959377836082,0.6956266532091053,3.9088200952233594,1,0.6,1.1930384709859614,4.925250326854339,4.242640687119285,1.4142135623730951,1.0690355937288492,1.0,2.8284271247461903,3.538316972177451,1.1412513356589982,11.242640687119284,1.0,269.3333333333333,693.9166666666666,0
6,199,11,16,479,696,475,692,476.45454545454544,693.6363636363636,0.6746348998939921,0.49792959773196904,3.742410318509555,1,0.6875,1.4822832322447796,4.0,3.1622776601683795,1.4142135623730951,1.112967335192662,1.0,2.6832815729997477,3.468869823334348,1.2490457723982544,9.65685424949238,0.9166666666666666,476.45454545454544,693.6363636363636,0
6,200,9,20,275,699,270,695,271.8888888888889,696.6666666666666,0.6891508551658906,0.833719025807607,3.385137501286538,1,0.45,1.4510611029558727,5.072840793547432,4.0,1.0,1.0,1.0,2.2135943621178655,2.801166399359616,1.1624773283810383,8.82842712474619,0.75,271.8888888888889,696.6666666666666,0
6,201,16,20,309,700,304,696,305.9375,697.75,0.9276229873542391,0.6307122610906956,4.51351666838205,1,0.8,1.0780241689052945,5.236716106294175,4.47213595499958,2.0,1.176776695296637,1.0,3.0,4.063779573510254,-1.3581938173050876,13.65685424949238,0.8888888888888888,305.9375,697.75,0
6,202,13,24,303,701,295,698,298.15384615384613,698.5384615384615,0.7454756846746413,0.9462115917152997,4.068428945128219,1,0.5416666666666666,1.3414253751769845,7.822521887192748,7.0,1.4142135623730951,1.0318625817210074,1.0,2.0,2.5309651243122815,-1.5465937938253214,11.035533905932738,0.9285714285714286,298.15384615384613,698.5384615384615,0
6,203,10,12,568,702,565,698,566.0,699.8,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,566.0,699.8,0
6,204,14,20,299,705,295,700,296.35714285714283,701.5714285714286,0.7184536609573787,0.5807496412612702,4.222008245644752,1,0.7,1.3918782161502878,4.736736307736684,4.123105625617661,2.0,1.1601886205085206,1.0,3.0,3.8560927893333488,0.17622881141335203,11.242640687119286,1.0,296.35714285714283,701.5714285714286,0
6,205,14,20,304,704,299,700,300.42857142857144,701.1428571428571,0.8519464688364532,0.787947705710214,4.222008245644752,1,0.7,1.1737826689577704,5.547913739947077,5.0,2.0,1.1306019374818708,1.0,2.8284271247461903,3.416084414346806,-0.9597836651894017,12.242640687119284,1.0,300.42857142857144,701.1428571428571,0
6,206,10,12,543,706,539,703,540.5,703.8,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,1.5707963267948966,8.82842712474619,1.0,540.5,703.8,0
6,207,22,49,296,708,289,701,291.95454545454544,704.0454545454545,1.4026981694547243,0.9078966803960777,5.292567428401227,1,0.4489795918367347,0.7129117452179563,8.82520035691704,7.211102550927978,1.4142135623730951,1.0941394459938854,1.0,2.8284271247461903,3.699471123573697,-0.7400215997505908,19.692388155425117,0.8148148148148148,291.95454545454544,704.0454545454545,0
6,208,15,20,640,709,636,704,637.5333333333333,706.1333333333333,0.7208777308044718,0.47609522856952347,4.370193722368317,1,0.75,1.3871977968913514,4.618802153517007,4.123105625617661,2.0,1.2161760458079525,1.0,3.0,4.061745656460751,-0.2449786631268642,11.65685424949238,0.9375,637.5333333333333,706.1333333333333,0
6,209,10,20,504,712,499,708,500.9,710.0,0.6202357696493018,0.8767694173419113,3.5682482323055424,1,0.5,1.6122901143954131,5.455067554014034,5.0,1.4142135623730951,1.0414213562373096,1.0,2.1213203435596424,2.6234019861895614,0.8875252448306388,8.828427124746192,0.8333333333333334,500.9,710.0,0
6,210,9,12,463,720,460,716,461.1111111111111,717.3333333333334,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-0.3543131360638352,8.242640687119284,1.0,461.1111111111111,717.3333333333334,0
6,211,11,15,839,719,834,716,836.0,717.0,0.6746348998939921,0.7559289460184544,3.742410318509555,1,0.7333333333333333,1.4822832322447796,4.51260859854213,4.0,2.0,1.166220647704199,1.0,2.0,2.9541957835039856,1.5707963267948966,9.65685424949238,1.0,836.0,717.0,0
6,212,9,12,632,723,628,720,629.5555555555555,721.1111111111111,0.5418719279343376,0.8046998593732936,3.385137501286538,1,0.75,1.8454545224589989,4.45681924317785,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.0,2.6459326832903023,1.1998226927919378,7.82842712474619,0.9,629.5555555555555,721.1111111111111,0
6,213,9,12,506,724,502,721,503.3333333333333,721.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,503.3333333333333,721.8888888888889,0
6,214,8,16,362,730,358,726,359.5,727.375,0.7454531602318965,0.6353272369503311,3.1915382432114616,1,0.5,1.341465907380309,3.857149600075952,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.1213203435596424,2.9786569058275107,-0.8062194529467426,8.65685424949238,0.8888888888888888,359.5,727.375,0
6,215,15,20,213,735,208,731,210.2,732.2666666666667,0.7951500375806898,0.6324555320336759,4.370193722368317,1,0.75,1.2576242881690394,4.988876515698588,4.242640687119285,2.0,1.1885618083164127,1.0,3.0,3.864367132317183,-1.2490457723982544,12.242640687119286,1.0,210.2,732.2666666666667,0
6,216,8,9,489,735,486,732,486.875,732.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,486.875,732.875,0
6,217,8,9,296,746,293,743,294.125,744.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,294.125,744.125,0
6,218,10,15,418,749,413,746,414.6,746.9,0.5138301832321647,0.8268574107709037,3.5682482323055424,1,0.6666666666666666,1.9461682723845912,4.843508650621465,4.123105625617661,1.4142135623730951,1.082842712474619,1.0,2.0,2.7240455119830576,1.4083437677623372,8.035533905932738,0.9090909090909091,414.6,746.9,0
