ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
3,492,18,28,660,965,653,961,655.6666666666666,962.2222222222222,1.0041663843227273,0.8915419214541367,4.787307364817192,1,0.6428571428571429,0.995850902412415,7.139644420099286,6.324555320336759,2.0,1.1476030138606879,1.0,2.6832815729997477,3.233817607716494,-1.2212424335621828,15.071067811865474,0.9473684210526315,655.6666666666666,962.2222222222222,0
3,493,8,20,852,968,847,964,848.875,965.75,0.7393459769257499,0.9701421847008961,3.1915382432114616,1,0.4,1.3525467524122698,7.058287019268566,5.0,1.0,1.0,1.0,1.3416407864998738,1.7118949598689892,-1.0386884824215286,8.621320343559642,0.6666666666666666,848.875,965.75,0
3,494,5,6,529,971,526,969,526.8,969.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-1.2490457723982544,5.207106781186548,1.0,526.8,969.4,0
3,495,3,4,680,973,678,971,678.3333333333334,971.3333333333334,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,678.3333333333334,971.3333333333334,0
3,496,26,32,532,983,528,975,529.5,978.5384615384615,1.1374926688352172,0.8873027101180265,5.753627391751592,1,0.8125,0.8791265450739049,8.69430347588519,7.280109889280518,2.0,1.2335026081486722,1.0,3.0,4.0097039943698,-0.062202161835318084,19.27817459305202,0.896551724137931,529.5,978.5384615384615,0
3,497,3,4,573,977,571,975,571.3333333333334,975.6666666666666,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,571.3333333333334,975.6666666666666,0
3,498,12,16,210,986,206,982,207.75,983.4166666666666,0.6957172405156791,0.6461621652955031,3.9088200952233594,1,0.75,1.4373655585403928,4.418071998329191,3.605551275463989,2.0,1.1523689270621826,1.0,2.6832815729997477,3.371873174730685,-0.5596716176211712,10.242640687119284,0.9230769230769231,207.75,983.4166666666666,0
3,499,2,2,123,984,121,983,121.5,983.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,121.5,983.0,0
3,500,3,3,710,986,707,985,708.0,985.0,0.026525823848649224,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,1.0,1.0,708.0,985.0,0
3,501,5,6,527,993,524,991,524.8,991.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-1.2490457723982544,5.207106781186548,1.0,524.8,991.4,0
3,502,11,12,391,997,388,993,388.90909090909093,994.6363636363636,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,0.2630332094983816,9.414213562373096,1.0,388.90909090909093,994.6363636363636,0
3,503,2,2,420,1002,419,1000,419.0,1000.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,419.0,1000.5,0
3,504,4,6,86,1004,84,1001,84.75,1001.75,0.2046241954335606,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,0.3217505543966422,3.2071067811865475,1.0,84.75,1001.75,0
3,505,25,30,574,1007,568,1002,570.64,1003.8,0.8397758894342989,0.5754124471546559,5.641895835477563,1,0.8333333333333334,1.1907938922533645,6.246882133314712,5.656854249492381,2.23606797749979,1.3485910656847546,1.0,4.0,5.1090961639485135,-1.3230204900519822,16.242640687119284,1.0,570.64,1003.8,0
3,506,2,4,248,1010,246,1008,246.5,1008.5,0.0,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,-0.7853981633974483,0.0,1.0,246.5,1008.5,0
3,507,9,12,191,1013,187,1010,188.66666666666666,1010.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-1.2164831907310616,8.242640687119284,1.0,188.66666666666666,1010.8888888888889,0
3,508,5,6,807,1021,804,1019,805.2,1019.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,1.2490457723982544,5.207106781186548,1.0,805.2,1019.4,0
3,509,13,15,578,1023,573,1020,575.0,1021.0,0.7177571704566658,0.836165849461683,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.327693424801688,4.47213595499958,2.0,1.1406482403650915,1.0,2.0,2.9221156196156555,1.311223269671635,10.82842712474619,1.0,575.0,1021.0,0
4,1,10,12,123,9,120,5,121.0,6.5,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,0.4636476090008061,8.82842712474619,1.0,121.0,6.5,0
4,2,4,4,129,7,127,5,127.5,5.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,127.5,5.5,0
4,3,4,6,307,12,305,9,305.5,10.0,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,0.5535743588970452,4.414213562373095,1.0,305.5,10.0,0
4,4,7,8,309,17,307,13,307.42857142857144,14.714285714285714,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,0.14572839723893352,7.207106781186548,1.0,307.42857142857144,14.714285714285714,0
4,5,45,63,557,20,548,13,552.0,16.22222222222222,0.9611703077392957,0.7243617027935244,7.569397566060481,1,0.7142857142857143,1.0403983476685137,9.128766202889835,8.54400374531753,3.1622776601683795,1.5861705644086763,1.4142135623730951,5.692099788303083,6.293555234485475,-1.2479615673754874,23.31370849898476,0.9782608695652174,552.0,16.22222222222222,0
4,6,1,1,314,15,313,14,313.0,14.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,313.0,14.0,0
4,7,8,15,571,23,566,20,568.25,21.0,0.6700085070787272,0.9593168412849834,3.1915382432114616,1,0.5333333333333333,1.4925183627295322,6.0100557517043605,4.47213595499958,1.0,1.0,1.0,1.2649110640673518,1.6968293554171376,-1.167460552084142,8.207106781186548,0.8,568.25,21.0,0
4,8,10,16,972,25,968,21,969.3,22.5,0.5681690797544715,0.8169207352818889,3.5682482323055424,1,0.625,1.760039459437215,4.725632640631814,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.1213203435596424,2.7255084196889197,-0.6550969675237778,8.449747468305834,0.9090909090909091,969.3,22.5,0
4,9,8,12,511,26,507,23,508.625,24.25,0.49237304529448433,0.8124097554365945,3.1915382432114616,1,0.6666666666666666,2.0309803908983444,4.1204045563213505,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4025541184843804,1.2334258556831204,7.035533905932738,0.8888888888888888,508.625,24.25,0
4,10,3,6,565,25,562,23,563.0,23.666666666666668,0.03865095780642663,0.97372313034591,1.9544100476116797,1,0.5,25.872580053727066,3.677088528342677,2.23606797749979,1.0,1.0,1.0,0.4472135954999579,0.8374020402130087,-1.079399465171232,1.2071067811865475,0.75,563.0,23.666666666666668,0
4,11,17,24,397,31,389,28,392.47058823529414,28.941176470588236,0.8730569292745779,0.9351438560157069,4.652426491681278,1,0.7083333333333334,1.1454006794618754,8.033486834116559,7.0,1.4142135623730951,1.0730965110070168,1.0,2.0,2.8460090454473193,1.4959633049500918,13.65685424949238,0.85,392.47058823529414,28.941176470588236,0
4,12,2,2,400,30,398,29,398.5,29.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,398.5,29.0,0
4,13,11,15,476,32,471,29,473.27272727272725,30.09090909090909,0.7589642623807409,0.8696694471536168,3.742410318509555,1,0.7333333333333333,1.3175850953286934,5.196736578748781,4.47213595499958,1.4142135623730951,1.0753115567951081,1.0,2.0,2.5652886368981065,-1.1460311875954565,10.242640687119284,1.0,473.27272727272725,30.09090909090909,0
4,14,7,9,297,35,294,32,295.2857142857143,33.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,295.2857142857143,33.0,0
4,15,34,66,603,46,597,35,599.5588235294117,40.23529411764706,1.4510831355430924,0.957266304895039,6.579524642479541,1,0.5151515151515151,0.6891403914123315,12.477349903888213,10.770329614269007,2.0,1.2151090734995518,1.0,3.1304951684997055,3.6085484240733137,-0.38477521682446136,24.899494936611667,0.8717948717948718,599.5588235294117,40.23529411764706,0
4,16,19,28,428,47,424,40,425.8421052631579,43.89473684210526,0.8250768661603204,0.8556180496449767,4.918490759365935,1,0.6785714285714286,1.2120082879716694,7.2121095445315575,6.708203932499369,2.0,1.201496164460326,1.0,3.0,3.733043586918314,-0.37211763315070157,14.035533905932738,0.9047619047619048,425.8421052631579,43.89473684210526,0
4,17,29,50,695,47,685,42,689.2758620689655,44.172413793103445,1.2667013381943775,0.941286791364808,6.076507779746499,1,0.58,0.7894520751240797,11.346228451695286,9.219544457292887,2.0,1.1689481012624712,1.0,3.452378733412503,3.830577742777505,-1.3542662583984122,21.485281374238568,0.7837837837837838,689.2758620689655,44.172413793103445,0
4,18,7,9,816,46,813,43,814.0,44.285714285714285,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,1.5707963267948966,6.82842712474619,1.0,814.0,44.285714285714285,0
4,19,8,24,906,51,900,47,902.5,48.5,0.7752947120616269,0.9876208528430442,3.1915382432114616,1,0.3333333333333333,1.2898320915163313,7.903359565618638,5.830951894845301,1.0,1.0,1.0,0.8320502943378437,1.2397207655534237,-0.98784405653999,8.82842712474619,0.8,902.5,48.5,0
4,20,2,2,290,49,288,48,288.5,48.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,288.5,48.0,0
4,21,3,4,811,51,809,49,809.6666666666666,49.666666666666664,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,809.6666666666666,49.666666666666664,0
4,22,7,10,762,56,757,54,759.4285714285714,54.285714285714285,0.40925556795058804,0.9614092233077123,2.985410660720923,1,0.7,2.443460952792061,5.672452304781605,4.123105625617661,1.0,1.0,1.0,1.0,1.5606183863895253,1.402977051631092,6.0,0.875,759.4285714285714,54.285714285714285,0
4,23,3,4,901,61,899,59,899.3333333333334,59.333333333333336,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,899.3333333333334,59.333333333333336,0
4,24,2,2,532,64,530,63,530.5,63.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,530.5,63.0,0
4,25,3,4,177,69,175,67,175.33333333333334,67.66666666666667,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,175.33333333333334,67.66666666666667,0
4,26,55,78,330,82,324,69,326.4909090909091,74.96363636363637,1.4407908861962653,0.8955218217888588,8.368283871884005,1,0.7051282051282052,0.6940632464993115,13.401785711946818,12.041594578792296,2.8284271247461903,1.4541696320131323,1.4142135623730951,5.0,5.964030549235571,0.054602733352554,31.556349186104043,0.859375,326.4909090909091,74.96363636363637,0
4,27,37,78,728,84,722,71,723.8378378378378,76.56756756756756,1.1447846653027598,0.9521256555594654,6.863662517577698,1,0.47435897435897434,0.8735267254261581,15.558667269695736,12.649110640673518,2.0,1.1594458090976125,1.0,4.203807797699604,4.756392634308291,0.20341793348496232,23.071067811865476,0.6851851851851852,723.8378378378378,76.56756756756756,0
4,28,7,12,961,75,957,72,958.2857142857143,73.0,0.5904919879238446,0.9298676572153666,2.985410660720923,1,0.5833333333333334,1.6935030795523165,4.796702691401646,3.605551275463989,1.0,1.0,1.0,1.3416407864998738,1.7646790841090736,-0.9878440565399901,7.207106781186548,0.875,958.2857142857143,73.0,0
4,29,10,12,756,77,750,75,752.9,75.4,0.6445775195221761,0.9563728019160793,3.5682482323055424,1,0.8333333333333334,1.5514037795505151,6.343898075098332,5.0990195135927845,1.0,1.0,1.0,1.0,1.853363756191339,1.4657050334638118,9.0,1.0,752.9,75.4,0
4,30,1,1,897,79,896,78,896.0,78.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,896.0,78.0,0
4,31,22,28,865,84,858,80,861.1363636363636,81.27272727272727,0.886699518438007,0.8530238240958785,5.292567428401227,1,0.7857142857142857,1.1277777637249438,7.289212460952577,6.324555320336759,2.0,1.25712973861329,1.0,3.0,3.8040356838780633,1.353696650180052,15.65685424949238,1.0,861.1363636363636,81.27272727272727,0
4,32,4,4,76,84,74,82,74.5,82.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,74.5,82.5,0
4,33,13,56,73,90,65,83,69.07692307692308,86.23076923076923,0.975116181135854,0.990314828294212,4.068428945128219,1,0.23214285714285715,1.0255188246749842,11.272329453417825,9.219544457292887,1.0,1.0,1.0,1.193117518002609,1.5650500289183262,-0.8478583594722167,12.621320343559644,0.8125,69.07692307692308,86.23076923076923,0
4,34,10,18,942,86,936,83,938.7,84.0,0.8290781168231315,0.9551311158902075,3.5682482323055424,1,0.5555555555555556,1.2061589610298826,6.871523591929708,5.0990195135927845,1.0,1.0,1.0,1.4552137502179978,2.0352305828955735,1.339803086314608,10.207106781186548,0.8333333333333334,938.7,84.0,0
4,35,7,8,105,86,101,84,102.71428571428571,84.42857142857143,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,1.4250679295559632,7.207106781186548,1.0,102.71428571428571,84.42857142857143,0
4,36,7,9,454,87,451,84,451.7142857142857,85.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,451.7142857142857,85.0,0
4,37,1,1,933,86,932,85,932.0,85.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,932.0,85.0,0
4,38,3,4,574,92,572,90,572.6666666666666,90.66666666666667,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,572.6666666666666,90.66666666666667,0
4,39,3,4,419,95,417,93,417.3333333333333,93.33333333333333,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,417.3333333333333,93.33333333333333,0
4,40,30,98,865,103,851,96,857.3333333333334,98.63333333333334,1.536949485747159,0.9889351147188858,6.180387232371033,1,0.30612244897959184,0.6506394707656048,16.781150832223965,14.317821063276353,1.4142135623730951,1.0552284749830794,1.0,2.23606797749979,2.4894620283493687,-1.141801242900071,24.071067811865476,0.7317073170731707,857.3333333333334,98.63333333333334,0
4,41,26,54,678,105,669,99,672.5384615384615,101.84615384615384,1.0653532265683792,0.9506584317920148,5.753627391751592,1,0.48148148148148145,0.938655813922966,10.644592526295272,9.433981132056603,2.0,1.17910977882663,1.0,3.1304951684997055,3.3023730408023444,-1.1042826249254634,18.65685424949238,0.8666666666666667,672.5384615384615,101.84615384615384,0
4,42,42,98,587,115,580,101,583.0238095238095,107.66666666666667,1.5636850116157606,0.9308757270117373,7.312732791431452,1,0.42857142857142855,0.639514987079589,16.5434093192551,13.341664064126334,2.0,1.1322940282405725,1.0,5.613216254636149,6.043902714556311,-0.12112111116498217,28.727922061357855,0.6268656716417911,583.0238095238095,107.66666666666667,0
4,43,1,1,762,107,761,106,761.0,106.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,761.0,106.0,0
4,44,4,4,129,111,127,109,127.5,109.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,127.5,109.5,0
4,45,10,20,464,114,460,109,461.2,111.2,0.9037497458904546,0.9422323684941285,3.5682482323055424,1,0.5,1.1065010026804611,6.021007592560451,5.0,1.4142135623730951,1.0414213562373096,1.0,1.4142135623730951,2.0167963631287615,0.6339557292099627,10.65685424949238,0.9090909090909091,461.2,111.2,0
4,46,6,9,402,114,399,111,400.1666666666667,111.83333333333333,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-0.7853981633974484,6.242640687119286,1.0,400.1666666666667,111.83333333333333,0
4,47,14,24,651,120,647,114,648.3571428571429,116.21428571428571,1.0021641202666332,0.8389992769590755,4.222008245644752,1,0.5833333333333334,0.9978405530363057,5.907053411755964,5.0990195135927845,1.4142135623730951,1.088760049079949,1.0,2.5298221281347035,3.2142199343823052,0.09022401502173792,13.278174593052022,0.875,648.3571428571429,116.21428571428571,0
4,48,6,6,470,121,467,119,468.0,119.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,468.0,119.5,0
4,49,43,128,610,138,602,122,605.3023255813954,128.46511627906978,1.9034808877540526,0.9830186942655945,7.399277020331919,1,0.3359375,0.5253533179310858,20.1664030504688,16.15549442140351,2.0,1.1275646831218271,1.0,3.5897907930886905,3.7006446767948473,-0.34121168197655677,32.071067811865476,0.6417910447761194,605.3023255813954,128.46511627906978,0
4,50,9,20,692,127,687,123,689.1111111111111,124.44444444444444,0.6260005113464743,0.9539616106338619,3.385137501286538,1,0.45,1.597442784589879,6.139661363314086,5.0,1.0,1.0,1.0,1.4142135623730951,1.8414608594576847,0.8547180319645273,8.414213562373096,0.8181818181818182,689.1111111111111,124.44444444444444,0
4,51,1,1,60,125,59,124,59.0,124.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,59.0,124.0,0
4,52,19,20,474,129,469,125,471.10526315789474,126.42105263157895,0.7536452523252464,0.6322808964466017,4.918490759365935,1,0.95,1.3268842295691072,5.544698233777089,5.0,2.0,1.2849586085459523,1.0,3.0,4.2956952169149805,1.3470363392163116,13.414213562373096,1.0,471.10526315789474,126.42105263157895,0
4,53,9,12,584,129,580,126,581.4444444444445,127.11111111111111,0.5135799486995236,0.8606629658238704,3.385137501286538,1,0.75,1.947116515222565,4.618802153517006,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,1.7888543819998317,2.351778943168525,1.1071487177940904,7.621320343559642,0.9,581.4444444444445,127.11111111111111,0
4,54,18,25,507,132,502,127,504.1111111111111,128.88888888888889,0.7553352735627662,0.7716901048850685,4.787307364817192,1,0.72,1.3239153988972328,5.929628472945037,5.0,2.23606797749979,1.2392853216314035,1.0,2.8284271247461903,3.7712361663282534,-0.7853981633974484,13.071067811865474,1.0,504.1111111111111,128.88888888888889,0
4,55,12,25,310,136,305,131,306.5833333333333,133.08333333333334,0.7481107665751883,0.9375214453114015,3.9088200952233594,1,0.48,1.336700452231088,6.883027686300586,5.656854249492381,1.4142135623730951,1.0345177968644246,1.0,2.1213203435596424,2.3947945591909763,-0.7533565354662641,10.621320343559642,0.8571428571428571,306.5833333333333,133.08333333333334,0
4,56,5,6,282,134,279,132,280.2,132.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-1.2490457723982544,5.207106781186548,1.0,280.2,132.6,0
4,57,13,25,343,137,338,132,340.0,133.84615384615384,0.43705313827267034,0.9126621168377873,4.068428945128219,1,0.52,2.28805129726838,6.469893866182875,5.0,1.4142135623730951,1.095587745163022,1.0,2.1213203435596424,2.644341953349902,-0.8617228275950809,8.449747468305834,0.9285714285714286,340.0,133.84615384615384,0
4,58,6,9,773,137,770,134,770.8333333333334,134.83333333333334,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-0.7853981633974483,6.242640687119286,1.0,770.8333333333334,134.83333333333334,0
4,59,6,6,852,136,849,134,850.0,134.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,850.0,134.5,0
4,60,6,6,738,154,735,152,736.0,152.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,736.0,152.5,0
4,61,33,44,643,164,639,153,640.4545454545455,158.75757575757575,1.3692001831448521,0.9460985298041098,6.4820448144285745,1,0.75,0.7303533933972653,11.780184084872312,10.198039027185569,2.0,1.2497769905187663,1.0,3.0,3.815353609466922,-0.024849251023968,23.82842712474619,0.8918918918918919,640.4545454545455,158.75757575757575,0
4,62,1,1,768,155,767,154,767.0,154.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,767.0,154.0,0
4,63,13,20,719,160,715,155,716.6153846153846,156.84615384615384,0.7502842079090828,0.830708276629804,4.068428945128219,1,0.65,1.332828266220388,5.376796813410203,4.47213595499958,1.4142135623730951,1.1274503268840292,1.0,2.1213203435596424,2.993305616289287,-0.6410333991412497,11.071067811865476,1.0,716.6153846153846,156.84615384615384,0
4,64,4,4,972,157,970,155,970.5,155.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,970.5,155.5,0
4,65,4,4,357,159,355,157,355.5,157.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,355.5,157.5,0
4,66,6,9,442,160,439,157,440.1666666666667,157.83333333333334,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-0.7853981633974484,6.242640687119286,1.0,440.1666666666667,157.83333333333334,0
4,67,1,1,336,159,335,158,335.0,158.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,335.0,158.0,0
4,68,2,2,785,160,784,158,784.0,158.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,784.0,158.5,0
4,69,16,30,126,165,121,159,122.8125,161.5,0.5217879303867593,0.9409414257938402,4.51351666838205,1,0.5333333333333333,1.9164874113871906,7.720428875943968,6.4031242374328485,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.6139009108018145,0.6554402692702581,10.242640687119284,0.9411764705882353,122.8125,161.5,0
4,70,71,153,822,169,805,160,814.4507042253521,164.64788732394365,2.0168772515456683,0.9403296594082988,9.507891862878783,1,0.46405228758169936,0.4958159943713148,17.60038964597319,17.46424919657298,3.0,1.4687308850770149,1.0,6.305926250944657,5.988792998618554,-1.356351909374882,42.42031021678297,0.7395833333333334,814.4507042253521,164.64788732394365,0
4,71,5,6,714,167,712,164,712.4,164.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-0.3217505543966422,5.207106781186548,1.0,712.4,164.8,0
4,72,2,2,312,169,311,167,311.0,167.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,311.0,167.5,0
4,73,101,154,384,178,370,167,376.7524752475247,172.0990099009901,1.1257168073742199,0.7593142142589486,11.340070282773887,1,0.6558441558441559,0.8883228832058931,14.168577222633164,13.601470508735444,4.47213595499958,2.067634506555213,2.0,8.538149682454625,9.219835420325001,-1.1639423973819383,37.79898987322333,0.926605504587156,376.7524752475247,172.0990099009901,0
4,74,6,12,515,172,511,169,512.5,169.66666666666666,0.35961007706946446,0.9157938562442205,2.763953195770684,1,0.5,2.7807897046412133,4.503710036502234,3.605551275463989,1.0,1.0,1.0,1.3416407864998738,1.808908914971842,-0.9586675956144192,5.207106781186548,0.8571428571428571,512.5,169.66666666666666,0
